时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
33:20.4,87,2,3,1200,1203,523
33:20.4,87,2,3,1200,1203,523
33:20.4,87,2,3,1200,1198,521
33:20.4,87,2,3,1200,1197,519
33:20.4,87,2,3,1200,1197,519
33:20.4,87,2,3,1200,1201,519
33:20.4,87,2,3,1200,1201,519
33:20.4,87,2,3,1200,1205,517
33:20.5,87,2,3,1200,1205,517
33:20.5,87,2,3,1200,1204,513
33:20.5,87,2,3,1200,1204,513
33:20.5,87,2,3,1198,1200,511
33:20.5,87,2,3,1198,1200,511
33:20.5,87,2,3,1198,1201,510
33:20.5,87,2,3,1198,1201,510
33:20.5,87,2,3,1198,1198,508
33:20.5,87,2,3,1198,1198,508
33:20.5,87,2,3,1198,1194,506
33:20.6,87,2,3,1198,1194,506
33:20.6,87,2,3,1198,1196,504
33:20.6,87,2,3,1198,1196,504
33:20.6,87,2,3,1198,1200,500
33:20.6,87,2,3,1198,1200,500
33:20.6,87,2,3,1196,1202,498
33:20.6,87,2,3,1196,1202,498
33:20.6,87,2,3,1196,1197,496
33:20.6,87,2,3,1196,1197,496
33:20.6,87,2,3,1196,1197,495
33:20.7,87,2,3,1196,1197,495
33:20.7,87,2,3,1198,1200,493
33:20.7,87,2,3,1198,1200,493
33:20.7,87,2,3,1198,1200,491
33:20.7,87,2,3,1198,1200,491
33:20.7,87,2,3,1198,1198,487
33:20.7,87,2,3,1198,1198,487
33:20.7,87,2,3,1198,1200,485
33:20.7,87,2,3,1198,1200,485
33:20.7,87,2,3,1198,1202,483
33:20.8,87,2,3,1198,1202,483
33:20.8,87,2,3,1200,1203,481
33:20.8,87,2,3,1200,1203,481
33:20.8,87,2,3,1200,1197,480
33:20.8,87,2,3,1200,1197,480
33:20.8,87,2,3,1198,1196,476
33:20.8,87,2,3,1198,1196,476
33:20.8,87,2,3,1198,1201,474
33:20.8,87,2,3,1198,1201,474
33:20.8,87,2,3,1198,1204,472
33:20.9,87,2,3,1198,1204,472
33:20.9,87,2,3,1198,1203,468
33:20.9,87,2,3,1198,1203,468
33:20.9,87,2,3,1198,1201,465
33:20.9,87,2,3,1198,1201,465
33:20.9,87,2,3,1198,1203,463
33:20.9,87,2,3,1198,1202,461
33:20.9,87,2,3,1198,1202,461
33:20.9,87,2,3,1198,1194,455
33:21.0,87,2,3,1198,1194,455
33:21.0,87,2,3,1198,1196,450
33:21.0,87,2,3,1198,1196,450
33:21.0,87,2,3,1198,1201,446
33:21.0,87,2,3,1198,1201,446
33:21.0,87,2,3,1196,1204,442
33:21.0,87,2,3,1196,1204,442
33:21.0,87,2,3,1196,1198,438
33:21.0,87,2,3,1196,1198,438
33:21.0,87,2,3,1196,1196,435
33:21.1,87,2,3,1196,1196,435
33:21.1,87,2,3,1196,1197,425
33:21.1,87,2,3,1196,1197,425
33:21.1,87,2,3,1196,1196,421
33:21.1,87,2,3,1196,1196,421
33:21.1,87,2,3,1193,1193,399
33:21.1,87,2,3,1193,1193,399
33:21.1,87,2,3,1190,1187,348
33:21.1,87,2,3,1190,1187,348
33:21.1,87,2,3,1178,1187,271
33:21.2,87,2,3,1178,1187,271
33:21.2,87,2,3,1175,1190,260
33:21.2,87,2,3,1175,1190,260
33:21.2,87,2,3,1181,1178,255
33:21.2,87,2,3,1181,1178,255
33:21.2,87,2,3,1185,1178,256
33:21.2,87,2,3,1185,1178,256
33:21.2,87,2,3,1190,1193,256
33:21.2,87,2,3,1190,1193,256
33:21.2,87,2,3,1196,1198,258
33:21.3,87,2,3,1196,1198,258
33:21.3,87,2,3,1201,1203,260
33:21.3,87,2,3,1201,1203,260
33:21.3,87,2,3,1206,1207,260
33:21.3,87,2,3,1206,1207,260
33:21.3,87,2,3,1211,1212,260
33:21.3,87,2,3,1211,1212,260
33:21.3,87,2,3,1215,1215,260
33:21.3,87,2,3,1215,1215,260
33:21.3,87,2,3,1216,1213,258
33:21.4,87,2,3,1216,1213,258
33:21.4,87,2,3,1216,1218,258
33:21.4,87,2,3,1216,1218,258
33:21.4,87,2,3,1216,1221,262
33:21.4,87,2,3,1216,1221,262
33:21.4,87,2,3,1216,1222,262
33:21.4,87,2,3,1216,1219,262
33:21.4,87,2,3,1216,1219,262
33:21.4,87,2,3,1215,1216,262
33:21.5,87,2,3,1215,1216,262
33:21.5,87,2,3,1213,1213,260
33:21.5,87,2,3,1213,1213,260
33:21.5,87,2,3,1213,1209,260
33:21.5,87,2,3,1213,1209,260
33:21.5,87,2,3,1211,1208,260
33:21.5,87,2,3,1211,1208,260
33:21.5,87,2,3,1208,1208,258
33:21.5,87,2,3,1208,1208,258
33:21.5,87,2,3,1206,1207,258
33:21.6,87,2,3,1206,1207,258
33:21.6,87,2,3,1203,1206,256
33:21.6,87,2,3,1203,1206,256
33:21.6,87,2,3,1200,1200,256
33:21.6,87,2,3,1200,1200,256
33:21.6,87,2,3,1196,1195,256
33:21.6,87,2,3,1196,1195,256
33:21.6,87,2,3,1195,1195,256
33:21.6,87,2,3,1195,1195,256
33:21.6,87,2,3,1195,1193,256
33:21.7,87,2,3,1195,1193,256
33:21.7,87,2,3,1191,1191,256
33:21.7,87,2,3,1191,1191,256
33:21.7,87,2,3,1190,1191,255
33:21.7,87,2,3,1190,1191,255
33:21.7,87,2,3,1190,1191,255
33:21.7,87,2,3,1190,1191,255
33:21.7,87,2,3,1188,1189,256
33:21.7,87,2,3,1188,1189,256
33:21.7,87,2,3,1188,1187,256
33:21.8,87,2,3,1188,1187,256
33:21.8,87,2,3,1190,1190,255
33:21.8,87,2,3,1190,1190,255
33:21.8,87,2,3,1191,1194,255
33:21.8,87,2,3,1191,1194,255
33:21.8,87,2,3,1191,1195,255
33:21.8,87,2,3,1191,1195,255
33:21.8,87,2,3,1191,1194,255
33:21.8,87,2,3,1191,1194,255
33:21.8,87,2,3,1195,1194,256
33:21.9,87,2,3,1195,1194,256
33:21.9,87,2,3,1196,1196,256
33:21.9,87,2,3,1196,1196,256
33:21.9,87,2,3,1198,1194,258
33:21.9,87,2,3,1198,1194,258
33:21.9,87,2,3,1198,1195,258
33:21.9,87,2,3,1198,1195,258
33:21.9,87,2,3,1200,1203,258
33:21.9,87,2,3,1201,1204,258
33:22.0,87,2,3,1201,1204,258
33:22.0,87,2,3,1203,1206,258
33:22.0,87,2,3,1203,1206,258
33:22.0,87,2,3,1203,1202,258
33:22.0,87,2,3,1203,1202,258
33:22.0,87,2,3,1203,1200,258
33:22.0,87,2,3,1203,1200,258
33:22.0,87,2,2,1203,1203,258
33:22.0,87,2,2,1203,1203,258
33:22.0,87,2,2,1203,1205,256
33:22.1,87,2,2,1203,1205,256
33:22.1,87,2,2,1201,1206,256
33:22.1,87,2,2,1201,1206,256
33:22.1,87,2,2,1201,1205,256
33:22.1,87,2,2,1201,1205,256
33:22.1,87,2,2,1203,1206,258
33:22.1,87,2,2,1203,1206,258
33:22.1,87,2,2,1203,1204,258
33:22.1,87,2,2,1203,1204,258
33:22.1,87,2,2,1201,1200,258
33:22.2,87,2,2,1201,1200,258
33:22.2,87,2,2,1201,1202,258
33:22.2,87,2,2,1201,1202,258
33:22.2,87,2,2,1201,1204,258
33:22.2,87,2,2,1201,1204,258
33:22.2,87,2,2,1200,1204,256
33:22.2,87,2,2,1200,1204,256
33:22.2,87,2,2,1196,1198,256
33:22.2,87,2,2,1196,1198,256
33:22.2,87,2,2,1198,1196,256
33:22.3,87,2,2,1198,1196,256
33:22.3,86,2,2,1198,1196,256
33:22.3,86,2,2,1198,1196,256
33:22.3,86,2,2,1198,1192,256
33:22.3,86,2,2,1198,1192,256
33:22.3,87,2,2,1195,1192,256
33:22.3,87,2,2,1195,1192,256
33:22.3,87,2,2,1195,1197,256
33:22.3,87,2,2,1195,1197,256
33:22.3,87,2,2,1196,1197,258
33:22.4,87,2,2,1196,1197,258
33:22.4,87,2,2,1196,1197,258
33:22.4,87,2,2,1196,1197,258
33:22.4,87,2,2,1196,1193,258
33:22.4,87,2,2,1196,1193,258
33:22.4,87,2,2,1196,1192,258
33:22.4,87,2,2,1196,1192,258
33:22.4,87,2,2,1196,1196,258
33:22.4,87,2,2,1196,1197,258
33:22.5,87,2,2,1196,1197,258
33:22.5,87,2,2,1196,1198,258
33:22.5,87,2,2,1196,1198,258
33:22.5,87,2,2,1196,1201,256
33:22.5,87,2,2,1196,1201,256
33:22.5,87,2,2,1198,1201,256
33:22.5,87,2,2,1198,1201,256
33:22.5,87,2,2,1198,1197,256
33:22.5,87,2,2,1198,1197,256
33:22.5,87,2,2,1200,1194,256
33:22.6,87,2,2,1200,1194,256
33:22.6,87,2,2,1200,1196,256
33:22.6,87,2,2,1200,1196,256
33:22.6,86,2,2,1200,1200,258
33:22.6,86,2,2,1200,1200,258
33:22.6,86,2,2,1200,1201,258
33:22.6,86,2,2,1200,1201,258
33:22.6,86,2,2,1198,1201,258
33:22.6,86,2,2,1198,1201,258
33:22.6,87,2,2,1201,1201,258
33:22.7,87,2,2,1201,1201,258
33:22.7,87,2,2,1201,1202,258
33:22.7,87,2,2,1201,1202,258
33:22.7,87,2,2,1201,1196,256
33:22.7,87,2,2,1201,1196,256
33:22.7,87,2,2,1200,1196,256
33:22.7,87,2,2,1200,1196,256
33:22.7,87,2,2,1200,1203,256
33:22.7,87,2,2,1200,1203,256
33:22.7,87,2,2,1201,1205,256
33:22.8,87,2,2,1201,1205,256
33:22.8,87,2,2,1200,1204,256
33:22.8,87,2,2,1200,1204,256
33:22.8,87,2,2,1200,1198,256
33:22.8,87,2,2,1200,1198,256
33:22.8,87,2,2,1200,1198,258
33:22.8,87,2,2,1200,1198,258
33:22.8,87,2,2,1200,1201,258
33:22.8,87,2,2,1200,1201,258
33:22.8,87,2,2,1200,1201,258
33:22.9,87,2,2,1200,1201,258
33:22.9,87,2,2,1198,1201,258
33:22.9,87,2,2,1198,1201,258
33:22.9,87,2,2,1198,1201,258
33:22.9,87,2,2,1198,1201,258
33:22.9,87,2,2,1198,1201,256
33:22.9,87,2,2,1198,1201,256
33:22.9,87,2,2,1198,1197,256
33:22.9,87,2,2,1198,1197,256
33:23.0,87,2,2,1198,1195,256
33:23.0,87,2,2,1198,1197,256
33:23.0,87,2,2,1198,1197,256
33:23.0,87,2,2,1198,1200,256
33:23.0,87,2,2,1198,1200,256
33:23.0,87,2,2,1198,1197,256
33:23.0,87,2,2,1198,1197,256
33:23.0,87,2,2,1198,1197,258
33:23.0,87,2,2,1198,1197,258
33:23.0,87,2,2,1198,1198,258
33:23.1,87,2,2,1198,1198,258
33:23.1,87,2,2,1198,1200,258
33:23.1,87,2,2,1198,1200,258
33:23.1,87,2,2,1198,1197,258
33:23.1,87,2,2,1198,1197,258
33:23.1,87,2,2,1198,1196,258
33:23.1,87,2,2,1198,1196,258
33:23.1,87,2,2,1198,1201,258
33:23.1,87,2,2,1198,1201,258
33:23.1,87,2,2,1198,1202,256
33:23.2,87,2,2,1198,1202,256
33:23.2,87,2,2,1198,1201,256
33:23.2,87,2,2,1198,1201,256
33:23.2,87,2,2,1198,1197,256
33:23.2,87,2,2,1198,1197,256
33:23.2,87,2,2,1200,1197,256
33:23.2,87,2,2,1200,1197,256
33:23.2,87,2,2,1200,1198,256
33:23.2,87,2,2,1200,1198,256
33:23.2,87,2,2,1200,1198,258
33:23.3,87,2,2,1200,1198,258
33:23.3,87,2,2,1198,1200,258
33:23.3,87,2,2,1198,1200,258
33:23.3,87,2,2,1198,1202,258
33:23.3,87,2,2,1198,1202,258
33:23.3,87,2,2,1200,1202,258
33:23.3,87,2,2,1200,1202,258
33:23.3,87,2,2,1200,1200,258
33:23.3,87,2,2,1200,1200,258
33:23.3,87,2,2,1200,1196,256
33:23.4,87,2,2,1200,1196,256
33:23.4,87,2,2,1200,1197,256
33:23.4,87,2,2,1200,1197,256
33:23.4,87,2,2,1200,1200,256
33:23.4,87,2,2,1200,1200,256
33:23.4,87,2,2,1198,1201,256
33:23.4,87,2,2,1198,1201,256
33:23.4,87,2,2,1198,1201,256
33:23.4,87,2,2,1198,1201,256
33:23.4,87,2,2,1198,1201,256
33:23.5,87,2,2,1200,1201,256
33:23.5,87,2,2,1200,1201,256
33:23.5,87,2,2,1200,1197,258
33:23.5,87,2,2,1200,1197,258
33:23.5,87,2,2,1200,1197,258
33:23.5,87,2,2,1200,1197,258
33:23.5,87,2,2,1198,1201,258
33:23.5,87,2,2,1198,1201,258
33:23.5,86,2,2,1198,1201,258
33:23.6,86,2,2,1198,1201,258
33:23.6,86,2,2,1196,1200,258
33:23.6,86,2,2,1196,1200,258
33:23.6,87,2,2,1196,1198,258
33:23.6,87,2,2,1196,1198,258
33:23.6,87,2,2,1200,1200,258
33:23.6,87,2,2,1200,1200,258
33:23.6,87,2,2,1200,1200,258
33:23.6,87,2,2,1200,1200,258
33:23.6,87,2,2,1198,1198,255
33:23.7,87,2,2,1198,1198,255
33:23.7,87,2,2,1198,1198,255
33:23.7,87,2,2,1198,1198,255
33:23.7,87,2,2,1198,1201,255
33:23.7,87,2,2,1198,1201,255
33:23.7,87,2,2,1200,1202,256
33:23.7,87,2,2,1200,1202,256
33:23.7,87,2,2,1200,1201,258
33:23.7,87,2,2,1200,1201,258
33:23.7,87,2,2,1198,1197,258
33:23.8,87,2,2,1198,1197,258
33:23.8,87,2,2,1198,1198,258
33:23.8,87,2,2,1198,1198,258
33:23.8,87,2,2,1198,1201,258
33:23.8,87,2,2,1198,1201,258
33:23.8,87,2,2,1198,1201,256
33:23.8,87,2,2,1198,1201,256
33:23.8,87,2,2,1196,1198,256
33:23.8,87,2,2,1196,1198,256
33:23.8,87,2,2,1198,1198,256
33:23.9,87,2,2,1198,1198,256
33:23.9,87,2,2,1198,1200,256
33:23.9,87,2,2,1198,1200,256
33:23.9,87,2,2,1196,1195,256
33:23.9,87,2,2,1196,1195,256
33:23.9,87,2,2,1196,1194,256
33:23.9,87,2,2,1196,1194,256
33:23.9,87,2,2,1198,1201,256
33:23.9,87,2,2,1198,1201,256
33:23.9,87,2,2,1198,1201,258
33:24.0,87,2,2,1198,1201,258
33:24.0,87,2,2,1196,1200,258
33:24.0,87,2,2,1196,1198,258
33:24.0,87,2,2,1196,1198,258
33:24.0,87,2,2,1198,1200,258
33:24.0,87,2,2,1198,1200,258
33:24.0,87,2,2,1198,1198,258
33:24.0,87,2,2,1198,1198,258
33:24.0,87,2,2,1198,1196,258
33:24.1,87,2,2,1198,1196,258
33:24.1,87,2,2,1200,1198,256
33:24.1,87,2,2,1200,1198,256
33:24.1,87,2,2,1200,1201,256
33:24.1,87,2,2,1200,1201,256
33:24.1,87,2,2,1200,1201,256
33:24.1,87,2,2,1200,1201,256
33:24.1,87,2,2,1198,1200,256
33:24.1,87,2,2,1198,1200,256
33:24.1,87,2,2,1198,1197,256
33:24.2,87,2,2,1198,1197,256
33:24.2,87,2,2,1200,1197,258
33:24.2,87,2,2,1200,1197,258
33:24.2,87,2,2,1200,1198,258
33:24.2,87,2,2,1200,1198,258
33:24.2,87,2,2,1201,1200,258
33:24.2,87,2,2,1201,1200,258
33:24.2,87,2,2,1201,1196,258
33:24.2,87,2,2,1201,1196,258
33:24.2,87,2,2,1201,1195,258
33:24.3,87,2,2,1201,1195,258
33:24.3,87,2,2,1203,1195,256
33:24.3,87,2,2,1203,1195,256
33:24.3,87,2,2,1203,1188,256
33:24.3,87,2,2,1203,1188,256
33:24.3,87,2,2,1200,1187,256
33:24.3,87,2,2,1200,1187,256
33:24.3,87,2,2,1198,1191,253
33:24.3,87,2,2,1198,1191,253
33:24.3,87,2,2,1198,1191,253
33:24.4,87,2,2,1198,1191,253
33:24.4,87,2,2,1198,1190,255
33:24.4,87,2,2,1198,1190,255
33:24.4,87,2,2,1198,1186,255
33:24.4,87,2,2,1198,1186,255
33:24.4,87,2,2,1198,1187,256
33:24.4,87,2,2,1198,1187,256
33:24.4,87,2,2,1198,1185,256
33:24.4,87,2,2,1198,1185,256
33:24.4,87,2,2,1198,1180,256
33:24.5,87,2,2,1198,1180,256
33:24.5,87,2,2,1198,1182,255
33:24.5,87,2,2,1198,1185,253
33:24.5,87,2,2,1198,1185,253
33:24.5,87,2,2,1198,1185,253
33:24.5,87,2,2,1198,1185,253
33:24.5,87,2,2,1198,1183,255
33:24.5,87,2,2,1198,1183,255
33:24.5,87,2,2,1198,1182,255
33:24.6,87,2,2,1198,1182,255
33:24.6,87,2,2,1198,1183,253
33:24.6,87,2,2,1198,1183,253
33:24.6,87,2,2,1198,1182,253
33:24.6,87,2,2,1198,1182,253
33:24.6,87,2,2,1196,1180,253
33:24.6,87,2,2,1196,1180,253
33:24.6,87,2,2,1195,1182,253
33:24.6,87,2,2,1195,1182,253
33:24.6,87,2,2,1196,1185,255
33:24.7,87,2,2,1196,1185,255
33:24.7,87,2,2,1198,1186,255
33:24.7,87,2,2,1198,1186,255
33:24.7,87,2,2,1198,1182,255
33:24.7,87,2,2,1198,1182,255
33:24.7,87,2,2,1198,1182,255
33:24.7,87,2,2,1198,1182,255
33:24.7,87,2,2,1198,1185,255
33:24.7,87,2,2,1198,1185,255
33:24.7,87,2,2,1198,1185,255
33:24.8,87,2,2,1198,1185,255
33:24.8,87,2,2,1198,1185,255
33:24.8,87,2,2,1198,1185,255
33:24.8,87,2,2,1198,1187,253
33:24.8,87,2,2,1198,1187,253
33:24.8,87,2,2,1200,1189,253
33:24.8,87,2,2,1200,1189,253
33:24.8,87,2,2,1200,1189,255
33:24.8,87,2,2,1200,1189,255
33:24.8,87,2,2,1200,1186,255
33:24.9,87,2,2,1200,1186,255
33:24.9,87,2,2,1200,1185,255
33:24.9,87,2,2,1200,1185,255
33:24.9,87,2,2,1200,1186,256
33:24.9,87,2,2,1200,1186,256
33:24.9,87,2,2,1200,1189,256
33:24.9,87,2,2,1200,1189,256
33:24.9,87,2,2,1198,1188,256
33:24.9,87,2,2,1198,1188,256
33:24.9,87,2,2,1198,1188,256
33:25.0,87,2,2,1198,1188,256
33:25.0,87,2,2,1200,1189,256
33:25.0,87,2,2,1200,1189,256
33:25.0,87,2,2,1200,1188,256
33:25.0,87,2,2,1198,1185,256
33:25.0,87,2,2,1198,1185,256
33:25.0,87,2,2,1198,1186,255
33:25.0,87,2,2,1198,1186,255
33:25.0,87,2,2,1200,1188,255
33:25.1,87,2,2,1200,1188,255
33:25.1,87,2,2,1200,1190,255
33:25.1,87,2,2,1200,1190,255
33:25.1,87,2,2,1198,1189,255
33:25.1,87,2,2,1198,1189,255
33:25.1,87,2,2,1198,1187,256
33:25.1,87,2,2,1198,1187,256
33:25.1,87,2,2,1200,1187,256
33:25.1,87,2,2,1200,1187,256
33:25.1,87,2,2,1200,1182,255
33:25.2,87,2,2,1200,1182,255
33:25.2,87,2,2,1198,1181,255
33:25.2,87,2,2,1198,1181,255
33:25.2,87,2,2,1198,1186,255
33:25.2,87,2,2,1198,1186,255
33:25.2,87,2,2,1200,1187,255
33:25.2,87,2,2,1200,1187,255
33:25.2,87,2,2,1200,1186,255
33:25.2,87,2,2,1200,1186,255
33:25.2,87,2,2,1198,1183,255
33:25.3,87,2,2,1198,1183,255
33:25.3,87,2,2,1198,1186,255
33:25.3,87,2,2,1198,1186,255
33:25.3,87,2,2,1198,1186,255
33:25.3,87,2,2,1198,1186,255
33:25.3,87,2,2,1198,1182,253
33:25.3,87,2,2,1198,1182,253
33:25.3,87,2,2,1198,1183,253
33:25.3,87,2,2,1198,1183,253
33:25.3,87,2,2,1198,1186,255
33:25.4,87,2,2,1198,1186,255
33:25.4,87,2,2,1198,1187,255
33:25.4,87,2,2,1198,1187,255
33:25.4,87,2,2,1198,1187,256
33:25.4,87,2,2,1198,1187,256
33:25.4,87,2,2,1198,1186,256
33:25.4,87,2,2,1198,1186,256
33:25.4,87,2,2,1198,1187,255
33:25.4,87,2,2,1198,1187,255
33:25.4,87,2,2,1200,1185,255
33:25.5,87,2,2,1200,1185,255
33:25.5,87,2,2,1200,1181,255
33:25.5,87,2,2,1200,1181,255
33:25.5,87,2,2,1198,1183,253
33:25.5,87,2,2,1198,1187,253
33:25.5,87,2,2,1198,1187,253
33:25.5,87,2,2,1200,1188,253
33:25.5,87,2,2,1200,1188,253
33:25.5,87,2,2,1200,1187,255
33:25.6,87,2,2,1200,1187,255
33:25.6,87,2,2,1198,1186,255
33:25.6,87,2,2,1198,1186,255
33:25.6,87,2,2,1198,1186,255
33:25.6,87,2,2,1198,1186,255
33:25.6,87,2,2,1200,1186,255
33:25.6,87,2,2,1200,1186,255
33:25.6,87,2,2,1200,1186,255
33:25.6,87,2,2,1200,1186,255
33:25.6,87,2,2,1200,1187,255
33:25.7,87,2,2,1200,1187,255
33:25.7,87,2,2,1200,1189,255
33:25.7,87,2,2,1200,1189,255
33:25.7,87,2,2,1200,1188,255
33:25.7,87,2,2,1200,1188,255
33:25.7,87,2,2,1198,1185,255
33:25.7,87,2,2,1198,1185,255
33:25.7,87,2,2,1198,1186,255
33:25.7,87,2,2,1198,1186,255
33:25.7,87,2,2,1198,1188,255
33:25.8,87,2,2,1198,1188,255
33:25.8,87,2,2,1200,1190,255
33:25.8,87,2,2,1200,1190,255
33:25.8,87,2,2,1200,1190,255
33:25.8,87,2,2,1200,1190,255
33:25.8,87,2,2,1198,1190,255
33:25.8,87,2,2,1198,1190,255
33:25.8,87,2,2,1198,1190,256
33:25.8,87,2,2,1198,1190,256
33:25.8,87,2,2,1198,1187,256
33:25.9,87,2,2,1198,1187,256
33:25.9,87,2,2,1200,1183,255
33:25.9,87,2,2,1200,1183,255
33:25.9,87,2,2,1201,1186,255
33:25.9,87,2,2,1201,1186,255
33:25.9,87,2,2,1200,1188,255
33:25.9,87,2,2,1200,1188,255
33:25.9,87,2,2,1198,1190,255
33:25.9,87,2,2,1198,1190,255
33:25.9,87,2,2,1198,1190,255
33:26.0,87,2,2,1198,1190,255
33:26.0,87,2,2,1198,1190,255
33:26.0,87,2,2,1198,1190,255
33:26.0,87,2,2,1200,1190,255
33:26.0,87,2,2,1200,1190,255
33:26.0,87,2,2,1200,1185,255
33:26.0,87,2,2,1200,1185,256
33:26.0,87,2,2,1200,1185,256
33:26.0,87,2,2,1198,1190,255
33:26.1,87,2,2,1198,1190,255
33:26.1,87,2,2,1198,1191,255
33:26.1,87,2,2,1198,1191,255
33:26.1,87,2,2,1198,1190,255
33:26.1,87,2,2,1198,1190,255
33:26.1,87,2,2,1198,1187,255
33:26.1,87,2,2,1198,1187,255
33:26.1,87,2,2,1198,1189,255
33:26.1,87,2,2,1198,1189,255
33:26.1,87,2,2,1198,1188,255
33:26.2,87,2,2,1198,1188,255
33:26.2,87,2,2,1198,1185,255
33:26.2,87,2,2,1198,1185,255
33:26.2,87,2,2,1198,1188,255
33:26.2,87,2,2,1198,1188,255
33:26.2,87,2,2,1198,1191,255
33:26.2,87,2,2,1198,1191,255
33:26.2,87,2,2,1198,1192,255
33:26.2,87,2,2,1198,1192,255
33:26.2,87,2,2,1198,1190,255
33:26.3,87,2,2,1198,1190,255
33:26.3,87,2,2,1200,1186,255
33:26.3,87,2,2,1200,1186,255
33:26.3,87,2,2,1200,1187,256
33:26.3,87,2,2,1200,1187,256
33:26.3,87,2,2,1198,1188,256
33:26.3,87,2,2,1198,1188,256
33:26.3,87,2,2,1196,1190,256
33:26.3,87,2,2,1196,1190,256
33:26.3,87,2,2,1196,1190,256
33:26.4,87,2,2,1196,1190,256
33:26.4,87,2,2,1191,1190,256
33:26.4,87,2,2,1191,1190,256
33:26.4,87,2,2,1186,1190,255
33:26.4,87,2,2,1186,1190,255
33:26.4,87,2,2,1181,1182,253
33:26.4,87,2,2,1181,1182,253
33:26.4,87,2,2,1173,1178,253
33:26.4,87,2,2,1173,1178,253
33:26.4,87,2,2,1165,1176,251
33:26.5,87,2,2,1165,1176,251
33:26.5,87,2,2,1158,1173,251
33:26.5,87,2,2,1158,1173,251
33:26.5,87,2,2,1153,1167,251
33:26.5,87,2,2,1153,1167,251
33:26.5,87,2,2,1146,1160,251
33:26.5,87,2,2,1140,1156,249
33:26.5,87,2,2,1140,1156,249
33:26.5,87,2,2,1140,1148,247
33:26.6,87,2,2,1140,1148,247
33:26.6,87,2,2,1138,1138,243
33:26.6,87,2,2,1138,1138,243
33:26.6,87,2,2,1135,1136,243
33:26.6,87,2,2,1135,1136,243
33:26.6,87,2,2,1133,1131,243
33:26.6,87,2,2,1133,1131,243
33:26.6,87,2,2,1133,1125,241
33:26.6,87,2,2,1133,1125,241
33:26.6,87,2,2,1133,1125,241
33:26.7,87,2,2,1133,1125,241
33:26.7,87,2,2,1133,1125,240
33:26.7,87,2,2,1133,1125,240
33:26.7,87,2,2,1133,1122,238
33:26.7,87,2,2,1133,1122,238
33:26.7,87,2,2,1130,1121,238
33:26.7,87,2,2,1130,1121,238
33:26.7,87,2,2,1126,1120,238
33:26.7,87,2,2,1126,1120,238
33:26.7,87,2,2,1123,1118,240
33:26.8,87,2,2,1123,1118,240
33:26.8,87,2,2,1118,1116,240
33:26.8,87,2,2,1118,1116,240
33:26.8,87,2,2,1113,1112,240
33:26.8,87,2,2,1113,1112,240
33:26.8,87,2,2,1110,1110,238
33:26.8,87,2,2,1110,1110,238
33:26.8,87,2,2,1103,1104,238
33:26.8,87,2,2,1103,1104,238
33:26.8,87,2,2,1100,1097,238
33:26.9,87,2,2,1100,1097,238
33:26.9,87,2,2,1096,1097,236
33:26.9,87,2,2,1096,1097,236
33:26.9,87,2,2,1093,1096,234
33:26.9,87,2,2,1093,1096,234
33:26.9,87,2,2,1090,1092,234
33:26.9,87,2,2,1090,1092,234
33:26.9,87,2,2,1088,1087,232
33:26.9,87,2,2,1088,1087,232
33:26.9,87,2,2,1086,1085,230
33:27.0,87,2,2,1086,1085,230
33:27.0,87,2,2,1086,1085,230
33:27.0,87,2,2,1086,1085,230
33:27.0,87,2,2,1088,1078,230
33:27.0,87,2,2,1088,1078,230
33:27.0,87,2,2,1088,1075,230
33:27.0,87,2,2,1088,1075,230
33:27.0,87,2,2,1088,1076,230
33:27.0,87,2,2,1090,1072,230
33:27.1,87,2,2,1090,1072,230
33:27.1,87,2,2,1090,1070,230
33:27.1,87,2,2,1090,1070,230
33:27.1,87,2,2,1090,1071,230
33:27.1,87,2,2,1090,1071,230
33:27.1,87,2,2,1088,1070,230
33:27.1,87,2,2,1088,1070,230
33:27.1,87,2,2,1085,1069,230
33:27.1,87,2,2,1085,1069,230
33:27.1,87,2,2,1081,1071,230
33:27.2,87,2,2,1081,1071,230
33:27.2,87,2,2,1075,1072,230
33:27.2,87,2,2,1075,1072,230
33:27.2,87,2,2,1068,1070,228
33:27.2,87,2,2,1068,1070,228
33:27.2,87,2,2,1063,1067,226
33:27.2,87,2,2,1063,1067,226
33:27.2,87,2,2,1056,1063,226
33:27.2,87,2,2,1056,1063,226
33:27.2,87,2,2,1051,1060,226
33:27.3,87,2,2,1051,1060,226
33:27.3,87,2,2,1048,1054,226
33:27.3,87,2,2,1048,1054,226
33:27.3,87,2,2,1045,1050,226
33:27.3,87,2,2,1045,1050,226
33:27.3,87,2,2,1041,1047,225
33:27.3,87,2,2,1041,1047,225
33:27.3,87,2,2,1040,1038,223
33:27.3,87,2,2,1040,1038,223
33:27.3,87,2,2,1036,1033,223
33:27.4,87,2,2,1036,1033,223
33:27.4,87,2,2,1035,1033,221
33:27.4,87,2,2,1035,1033,221
33:27.4,87,2,2,1036,1027,219
33:27.4,87,2,2,1036,1027,219
33:27.4,87,2,2,1036,1024,219
33:27.4,87,2,2,1036,1024,219
33:27.4,87,2,2,1038,1024,219
33:27.4,87,2,2,1038,1024,219
33:27.4,87,2,2,1038,1018,217
33:27.5,87,2,2,1038,1018,217
33:27.5,87,2,2,1038,1016,217
33:27.5,87,2,2,1038,1016,217
