时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
26:42.2,80,1,1,1700,1685,363
26:42.2,80,1,1,1700,1689,363
26:42.2,80,1,1,1700,1689,363
26:42.2,80,1,1,1700,1693,365
26:42.2,80,1,1,1700,1693,365
26:42.2,80,1,1,1700,1701,365
26:42.3,80,1,1,1700,1701,365
26:42.3,80,1,1,1700,1711,363
26:42.3,80,1,1,1700,1711,363
26:42.3,80,1,1,1700,1713,363
26:42.3,80,1,1,1700,1713,363
26:42.3,80,1,1,1700,1703,363
26:42.3,80,1,1,1700,1703,363
26:42.3,80,1,1,1700,1684,363
26:42.3,80,1,1,1700,1684,363
26:42.3,80,1,1,1700,1673,363
26:42.4,80,1,1,1700,1673,363
26:42.4,80,1,1,1698,1673,363
26:42.4,80,1,1,1698,1673,363
26:42.4,80,1,1,1698,1684,363
26:42.4,80,1,1,1698,1684,363
26:42.4,80,1,1,1698,1685,363
26:42.4,80,1,1,1698,1685,363
26:42.4,80,1,1,1700,1688,363
26:42.4,80,1,1,1700,1688,363
26:42.4,80,1,1,1700,1695,363
26:42.5,80,1,1,1700,1695,363
26:42.5,80,1,1,1698,1698,363
26:42.5,80,1,1,1698,1698,363
26:42.5,80,1,1,1698,1700,363
26:42.5,80,1,1,1698,1713,363
26:42.5,80,1,1,1698,1713,363
26:42.5,80,1,1,1700,1711,363
26:42.5,80,1,1,1700,1711,363
26:42.5,80,1,1,1700,1695,363
26:42.6,80,1,1,1700,1695,363
26:42.6,80,1,1,1700,1678,363
26:42.6,80,1,1,1700,1678,363
26:42.6,80,1,1,1700,1672,363
26:42.6,80,1,1,1700,1672,363
26:42.6,80,1,1,1700,1675,363
26:42.6,80,1,1,1700,1675,363
26:42.6,80,1,1,1700,1682,363
26:42.6,80,1,1,1700,1682,363
26:42.6,80,1,1,1700,1687,363
26:42.7,80,1,1,1700,1687,363
26:42.7,80,1,1,1700,1691,363
26:42.7,80,1,1,1700,1691,363
26:42.7,80,1,1,1700,1695,363
26:42.7,80,1,1,1700,1695,363
26:42.7,80,1,1,1698,1701,363
26:42.7,80,1,1,1698,1701,363
26:42.7,80,1,1,1698,1711,363
26:42.7,80,1,1,1698,1711,363
26:42.7,80,1,1,1700,1711,363
26:42.8,80,1,1,1700,1711,363
26:42.8,80,1,1,1700,1699,363
26:42.8,80,1,1,1700,1699,363
26:42.8,80,1,1,1700,1675,363
26:42.8,80,1,1,1700,1675,363
26:42.8,80,1,1,1700,1669,363
26:42.8,80,1,1,1700,1669,363
26:42.8,80,1,1,1700,1672,363
26:42.8,80,1,1,1700,1672,363
26:42.8,80,1,1,1700,1686,363
26:42.9,80,1,1,1700,1686,363
26:42.9,80,1,1,1700,1688,363
26:42.9,80,1,1,1700,1688,363
26:42.9,80,1,1,1700,1690,363
26:42.9,80,1,1,1700,1690,363
26:42.9,80,1,1,1700,1695,363
26:42.9,80,1,1,1700,1695,363
26:42.9,80,1,1,1698,1697,363
26:42.9,80,1,1,1698,1697,363
26:42.9,80,1,1,1698,1702,363
26:43.0,80,1,1,1698,1702,363
26:43.0,80,1,1,1698,1711,363
26:43.0,80,1,1,1698,1711,363
26:43.0,80,1,1,1698,1705,363
26:43.0,80,1,1,1700,1686,363
26:43.0,80,1,1,1700,1686,363
26:43.0,80,1,1,1700,1672,363
26:43.0,80,1,1,1700,1672,363
26:43.0,80,1,1,1701,1670,363
26:43.1,80,1,1,1701,1670,363
26:43.1,80,1,1,1701,1678,363
26:43.1,80,1,1,1701,1678,363
26:43.1,80,1,1,1700,1683,361
26:43.1,80,1,1,1700,1683,361
26:43.1,80,1,1,1698,1688,361
26:43.1,80,1,1,1698,1688,361
26:43.1,80,1,1,1696,1695,363
26:43.1,80,1,1,1696,1695,363
26:43.1,80,1,1,1698,1696,363
26:43.2,80,1,1,1698,1696,363
26:43.2,80,1,1,1700,1702,363
26:43.2,80,1,1,1700,1702,363
26:43.2,80,1,1,1700,1712,363
26:43.2,80,1,1,1700,1712,363
26:43.2,80,1,1,1700,1710,363
26:43.2,80,1,1,1700,1710,363
26:43.2,80,2,1,1700,1696,363
26:43.2,80,2,1,1700,1696,363
26:43.2,80,2,1,1700,1673,363
26:43.3,80,2,1,1700,1673,363
26:43.3,80,2,1,1700,1668,363
26:43.3,80,2,1,1700,1668,363
26:43.3,80,2,1,1700,1671,363
26:43.3,80,2,1,1700,1671,363
26:43.3,80,2,1,1700,1684,363
26:43.3,80,2,1,1700,1684,363
26:43.3,80,2,1,1698,1687,363
26:43.3,80,2,1,1698,1687,363
26:43.3,80,2,1,1698,1689,363
26:43.4,80,2,1,1698,1689,363
26:43.4,80,2,1,1698,1693,363
26:43.4,80,2,1,1698,1693,363
26:43.4,80,2,1,1700,1699,363
26:43.4,80,2,1,1700,1699,363
26:43.4,80,2,1,1700,1705,363
26:43.4,80,2,1,1700,1705,363
26:43.4,80,2,1,1700,1712,363
26:43.4,80,2,1,1700,1712,363
26:43.4,80,2,1,1701,1705,363
26:43.5,80,2,1,1701,1705,363
26:43.5,80,2,1,1701,1686,363
26:43.5,80,2,1,1701,1686,363
26:43.5,80,2,1,1701,1673,363
26:43.5,80,2,1,1701,1673,363
26:43.5,80,2,1,1700,1673,363
26:43.5,80,2,1,1700,1684,363
26:43.5,80,2,1,1700,1684,363
26:43.5,80,2,1,1700,1685,363
26:43.6,80,2,1,1700,1685,363
26:43.6,80,2,1,1700,1688,363
26:43.6,80,2,1,1700,1688,363
26:43.6,80,2,1,1700,1695,363
26:43.6,80,2,1,1700,1695,363
26:43.6,80,2,1,1700,1698,363
26:43.6,80,2,1,1700,1698,363
26:43.6,80,2,1,1700,1706,363
26:43.6,80,2,1,1700,1706,363
26:43.6,80,2,1,1700,1715,363
26:43.7,80,2,1,1700,1715,363
26:43.7,80,2,1,1700,1711,363
26:43.7,80,2,1,1700,1711,363
26:43.7,80,2,1,1700,1693,361
26:43.7,80,2,1,1700,1693,361
26:43.7,80,2,1,1700,1668,361
26:43.7,80,2,1,1700,1668,361
26:43.7,80,2,1,1700,1666,363
26:43.7,80,2,1,1700,1666,363
26:43.7,80,2,1,1700,1671,363
26:43.8,80,2,1,1700,1671,363
26:43.8,80,2,1,1700,1677,363
26:43.8,80,2,1,1700,1677,363
26:43.8,80,2,1,1700,1685,361
26:43.8,80,2,1,1700,1685,361
26:43.8,80,2,1,1700,1689,361
26:43.8,80,2,1,1700,1689,361
26:43.8,80,2,1,1698,1693,361
26:43.8,80,2,1,1698,1693,361
26:43.8,80,2,1,1698,1698,361
26:43.9,80,2,1,1698,1698,361
26:43.9,80,2,1,1698,1700,360
26:43.9,80,2,1,1698,1700,360
26:43.9,80,2,1,1695,1683,358
26:43.9,80,2,1,1695,1683,358
26:43.9,80,2,1,1691,1635,345
26:43.9,80,2,1,1691,1635,345
26:43.9,80,2,1,1685,1558,376
26:43.9,80,2,1,1685,1558,376
26:43.9,80,2,1,1666,1540,451
26:44.0,80,2,1,1666,1540,451
26:44.0,80,2,1,1646,1536,451
26:44.0,80,2,1,1646,1536,451
26:44.0,80,2,1,1626,1546,455
26:44.0,80,2,1,1626,1546,455
26:44.0,80,2,1,1616,1566,459
26:44.0,80,2,1,1615,1588,461
26:44.0,80,2,1,1615,1588,461
26:44.0,80,2,1,1620,1608,465
26:44.1,80,2,1,1620,1608,465
26:44.1,80,2,1,1633,1602,470
26:44.1,80,2,1,1633,1602,470
26:44.1,80,2,1,1646,1601,472
26:44.1,80,2,1,1646,1601,472
26:44.1,80,2,1,1660,1608,476
26:44.1,80,2,1,1660,1608,476
26:44.1,80,2,1,1673,1624,481
26:44.1,80,2,1,1673,1624,481
26:44.1,80,2,1,1688,1645,485
26:44.2,80,2,1,1688,1645,485
26:44.2,80,2,1,1701,1671,489
26:44.2,80,2,1,1701,1671,489
26:44.2,80,2,1,1715,1688,496
26:44.2,80,2,1,1715,1688,496
26:44.2,80,2,1,1721,1697,496
26:44.2,80,2,1,1721,1697,496
26:44.2,80,2,1,1730,1720,500
26:44.2,80,2,1,1730,1720,500
26:44.2,80,2,1,1738,1740,504
26:44.3,80,2,1,1738,1740,504
26:44.3,80,2,1,1746,1752,508
26:44.3,80,2,1,1746,1752,508
26:44.3,80,2,1,1750,1752,511
26:44.3,80,2,1,1750,1752,511
26:44.3,80,2,1,1751,1747,513
26:44.3,80,2,1,1751,1747,513
26:44.3,80,2,1,1751,1738,515
26:44.3,80,2,1,1751,1738,515
26:44.3,80,2,1,1750,1734,515
26:44.4,80,2,1,1750,1734,515
26:44.4,80,2,1,1748,1733,513
26:44.4,80,2,1,1748,1733,513
26:44.4,80,2,1,1745,1733,513
26:44.4,80,2,1,1745,1733,513
26:44.4,80,2,1,1738,1734,513
26:44.4,80,2,1,1738,1734,513
26:44.4,80,2,1,1733,1737,511
26:44.4,80,2,1,1733,1737,511
26:44.4,80,2,1,1728,1740,508
26:44.5,80,2,1,1728,1740,508
26:44.5,80,2,1,1718,1735,506
26:44.5,80,2,1,1718,1735,506
26:44.5,80,2,1,1711,1735,506
26:44.5,80,2,1,1711,1735,506
26:44.5,80,2,1,1708,1738,504
26:44.5,80,2,1,1708,1738,504
26:44.5,80,2,1,1700,1730,502
26:44.5,80,2,1,1693,1713,498
26:44.6,80,2,1,1693,1713,498
26:44.6,80,2,1,1690,1689,496
26:44.6,80,2,1,1690,1689,496
26:44.6,80,2,1,1686,1670,495
26:44.6,80,2,1,1686,1670,495
26:44.6,80,2,1,1685,1661,493
26:44.6,80,2,1,1685,1661,493
26:44.6,80,2,2,1685,1663,493
26:44.6,80,2,2,1685,1663,493
26:44.6,80,2,2,1683,1666,491
26:44.7,80,2,2,1683,1666,491
26:44.7,80,2,2,1683,1666,489
26:44.7,80,2,2,1683,1666,489
26:44.7,80,2,2,1683,1670,489
26:44.7,80,2,2,1683,1670,489
26:44.7,80,2,2,1683,1676,487
26:44.7,80,2,2,1683,1676,487
26:44.7,80,2,2,1683,1684,487
26:44.7,80,2,2,1683,1684,487
26:44.7,80,2,2,1686,1690,489
26:44.8,80,2,2,1686,1690,489
26:44.8,80,2,2,1688,1684,489
26:44.8,80,2,2,1688,1684,489
26:44.8,80,2,2,1688,1662,489
26:44.8,80,2,2,1688,1662,489
26:44.8,80,2,2,1691,1654,491
26:44.8,80,2,2,1691,1654,491
26:44.8,80,2,2,1693,1656,491
26:44.8,80,2,2,1693,1656,491
26:44.8,80,2,2,1696,1671,493
26:44.9,80,2,2,1696,1671,493
26:44.9,80,2,2,1700,1677,495
26:44.9,80,2,2,1700,1677,495
26:44.9,80,2,2,1701,1685,495
26:44.9,80,2,2,1701,1685,495
26:44.9,80,2,2,1703,1695,495
26:44.9,80,2,2,1703,1695,495
26:44.9,80,2,2,1703,1701,495
26:44.9,80,2,2,1703,1701,495
26:44.9,80,2,2,1705,1711,496
26:45.0,80,2,2,1705,1711,496
26:45.0,80,2,2,1706,1716,498
26:45.0,80,2,2,1706,1716,498
26:45.0,80,2,2,1706,1704,498
26:45.0,80,2,2,1706,1704,498
26:45.0,80,2,2,1706,1690,498
26:45.0,80,2,2,1706,1690,498
26:45.0,80,2,2,1706,1682,498
26:45.0,80,2,2,1705,1685,498
26:45.1,80,2,2,1705,1685,498
26:45.1,80,2,2,1705,1689,498
26:45.1,80,2,2,1705,1689,498
26:45.1,80,2,2,1705,1689,498
26:45.1,80,2,2,1705,1689,498
26:45.1,80,2,2,1705,1692,498
26:45.1,80,2,2,1705,1692,498
26:45.1,80,2,2,1705,1700,498
26:45.1,80,2,2,1705,1700,498
26:45.1,80,2,2,1701,1703,498
26:45.2,80,2,2,1701,1703,498
26:45.2,80,2,2,1701,1711,495
26:45.2,80,2,2,1701,1711,495
26:45.2,80,2,2,1701,1718,495
26:45.2,80,2,2,1701,1718,495
26:45.2,80,2,2,1701,1716,496
26:45.2,80,2,2,1701,1716,496
26:45.2,80,2,2,1700,1702,496
26:45.2,80,2,2,1700,1702,496
26:45.2,80,2,2,1700,1678,496
26:45.3,80,2,2,1700,1678,496
26:45.3,80,2,2,1696,1670,496
26:45.3,80,2,2,1696,1670,496
26:45.3,80,2,2,1696,1670,495
26:45.3,80,2,2,1696,1670,495
26:45.3,80,2,2,1698,1681,495
26:45.3,80,2,2,1698,1681,495
26:45.3,80,2,2,1698,1684,495
26:45.3,80,2,2,1698,1684,495
26:45.3,80,2,2,1698,1687,495
26:45.4,80,2,2,1698,1687,495
26:45.4,80,2,2,1698,1691,495
26:45.4,80,2,2,1698,1691,495
26:45.4,80,2,2,1698,1697,495
26:45.4,80,2,2,1698,1697,495
26:45.4,80,2,2,1696,1703,493
26:45.4,80,2,2,1696,1703,493
26:45.4,80,2,2,1696,1706,493
26:45.4,80,2,2,1696,1706,493
26:45.4,80,2,2,1696,1692,495
26:45.5,80,2,2,1696,1692,495
26:45.5,80,2,2,1698,1678,495
26:45.5,80,2,2,1698,1678,495
26:45.5,80,2,2,1698,1673,495
26:45.5,80,2,2,1698,1673,495
26:45.5,80,2,2,1698,1671,496
26:45.5,80,2,2,1698,1671,496
26:45.5,80,2,2,1698,1678,496
26:45.5,80,2,2,1698,1678,496
26:45.6,80,2,2,1698,1682,495
26:45.6,80,2,2,1698,1687,495
26:45.6,80,2,2,1698,1687,495
26:45.6,80,2,2,1700,1695,495
26:45.6,80,2,2,1700,1695,495
26:45.6,80,2,2,1700,1696,496
26:45.6,80,2,2,1700,1696,496
26:45.6,80,2,2,1701,1704,496
26:45.6,80,2,2,1701,1704,496
26:45.6,80,2,2,1701,1713,496
26:45.7,80,2,2,1701,1713,496
26:45.7,80,2,2,1701,1707,493
26:45.7,80,2,2,1701,1707,493
26:45.7,80,2,2,1700,1692,495
26:45.7,80,2,2,1700,1692,495
26:45.7,80,2,2,1700,1675,496
26:45.7,80,2,2,1700,1675,496
26:45.7,80,2,2,1700,1669,496
26:45.7,80,2,2,1700,1669,496
26:45.7,80,2,2,1700,1670,496
26:45.8,80,2,2,1700,1670,496
26:45.8,80,2,2,1700,1681,496
26:45.8,80,2,2,1700,1681,496
26:45.8,80,2,2,1700,1687,496
26:45.8,80,2,2,1700,1687,496
26:45.8,80,2,2,1700,1692,496
26:45.8,80,2,2,1700,1692,496
26:45.8,80,2,2,1701,1697,496
26:45.8,80,2,2,1701,1697,496
26:45.8,80,2,2,1701,1703,496
26:45.9,80,2,2,1701,1703,496
26:45.9,80,2,2,1700,1710,496
26:45.9,80,2,2,1700,1710,496
26:45.9,80,2,2,1700,1712,496
26:45.9,80,2,2,1700,1712,496
26:45.9,80,2,2,1700,1693,496
26:45.9,80,2,2,1700,1693,496
26:45.9,80,2,2,1700,1684,496
26:45.9,80,2,2,1700,1684,496
26:45.9,80,2,2,1700,1673,496
26:46.0,80,2,2,1700,1673,496
26:46.0,80,2,2,1700,1672,495
26:46.0,80,2,2,1700,1672,495
26:46.0,80,2,2,1700,1681,495
26:46.0,80,2,2,1700,1681,495
26:46.0,80,2,2,1698,1684,496
26:46.0,80,2,2,1698,1684,496
26:46.0,80,2,2,1698,1688,496
26:46.0,80,2,2,1698,1688,496
26:46.0,80,2,2,1700,1695,496
26:46.1,80,2,2,1700,1698,496
26:46.1,80,2,2,1700,1698,496
26:46.1,80,2,2,1700,1705,496
26:46.1,80,2,2,1700,1705,496
26:46.1,80,2,2,1700,1711,496
26:46.1,80,2,2,1700,1711,496
26:46.1,80,2,2,1700,1703,496
26:46.1,80,2,2,1700,1703,496
26:46.1,80,2,2,1700,1687,496
26:46.2,80,2,2,1700,1687,496
26:46.2,80,2,2,1700,1671,496
26:46.2,80,2,2,1700,1671,496
26:46.2,80,2,2,1700,1674,496
26:46.2,80,2,2,1700,1674,496
26:46.2,80,2,2,1700,1678,496
26:46.2,80,2,2,1700,1678,496
26:46.2,80,2,2,1700,1681,496
26:46.2,80,2,2,1700,1681,496
26:46.2,80,2,2,1700,1687,496
26:46.3,80,2,2,1700,1687,496
26:46.3,80,2,2,1700,1692,495
26:46.3,80,2,2,1700,1692,495
26:46.3,80,2,2,1700,1697,495
26:46.3,80,2,2,1700,1697,495
26:46.3,80,2,2,1700,1705,495
26:46.3,80,2,2,1700,1705,495
26:46.3,80,2,2,1700,1712,495
26:46.3,80,2,2,1700,1712,495
26:46.3,80,2,2,1700,1713,495
26:46.4,80,2,2,1700,1713,495
26:46.4,80,2,2,1700,1703,495
26:46.4,80,2,2,1700,1703,495
26:46.4,80,2,2,1700,1684,496
26:46.4,80,2,2,1700,1684,496
26:46.4,80,2,2,1700,1673,496
26:46.4,80,2,2,1700,1673,496
26:46.4,80,2,2,1700,1673,496
26:46.4,80,2,2,1700,1673,496
26:46.4,80,2,2,1700,1684,496
26:46.5,80,2,2,1700,1684,496
26:46.5,80,2,2,1700,1687,496
26:46.5,80,2,2,1700,1687,496
26:46.5,80,2,2,1700,1691,496
26:46.5,80,2,2,1700,1691,496
26:46.5,80,2,2,1700,1697,495
26:46.5,80,2,2,1700,1697,495
26:46.5,80,2,2,1700,1699,493
26:46.5,80,2,2,1700,1699,493
26:46.5,80,2,2,1700,1706,496
26:46.6,80,2,2,1700,1706,496
26:46.6,80,2,2,1700,1713,496
26:46.6,80,2,2,1700,1700,495
26:46.6,80,2,2,1700,1700,495
26:46.6,80,2,2,1700,1683,495
26:46.6,80,2,2,1700,1683,495
26:46.6,80,2,2,1700,1672,496
26:46.6,80,2,2,1700,1672,496
26:46.6,80,2,2,1700,1676,496
26:46.7,80,2,2,1700,1676,496
26:46.7,80,2,2,1700,1681,496
26:46.7,80,2,2,1700,1681,496
26:46.7,80,2,2,1700,1681,496
26:46.7,80,2,2,1700,1681,496
26:46.7,80,2,2,1698,1689,496
26:46.7,80,2,2,1698,1689,496
26:46.7,80,2,2,1698,1695,495
26:46.7,80,2,2,1698,1695,495
26:46.7,80,2,2,1701,1697,495
26:46.8,80,2,2,1701,1697,495
26:46.8,80,2,2,1701,1703,495
26:46.8,80,2,2,1701,1703,495
26:46.8,80,2,2,1701,1713,496
26:46.8,80,2,2,1701,1713,496
26:46.8,80,2,2,1700,1710,496
26:46.8,80,2,2,1700,1710,496
26:46.8,80,2,2,1700,1696,496
26:46.8,80,2,2,1700,1696,496
26:46.8,80,2,2,1700,1673,496
26:46.9,80,2,2,1700,1673,496
26:46.9,80,2,2,1700,1668,496
26:46.9,80,2,2,1700,1668,496
26:46.9,80,2,2,1700,1671,496
26:46.9,80,2,2,1700,1671,496
26:46.9,80,2,2,1700,1684,496
26:46.9,80,2,2,1700,1684,496
26:46.9,80,2,2,1698,1687,496
26:46.9,80,2,2,1698,1687,496
26:46.9,80,2,2,1698,1691,496
26:47.0,80,2,2,1698,1691,496
26:47.0,80,2,2,1698,1697,495
26:47.0,80,2,2,1698,1697,495
26:47.0,80,2,2,1698,1703,495
26:47.0,80,2,2,1698,1703,495
26:47.0,80,2,2,1700,1710,495
26:47.0,80,2,2,1700,1710,495
26:47.0,80,2,2,1700,1713,495
26:47.0,80,2,2,1700,1713,495
26:47.0,80,2,2,1700,1696,496
26:47.1,80,2,2,1700,1696,496
26:47.1,80,2,2,1700,1680,496
26:47.1,80,2,2,1700,1672,495
26:47.1,80,2,2,1700,1672,495
26:47.1,80,2,2,1700,1676,495
26:47.1,80,2,2,1700,1676,495
26:47.1,80,2,2,1700,1682,496
26:47.1,80,2,2,1700,1682,496
26:47.1,80,2,2,1700,1686,496
26:47.2,80,2,2,1700,1686,496
26:47.2,80,2,2,1698,1691,496
26:47.2,80,2,2,1698,1691,496
26:47.2,80,2,2,1698,1696,496
26:47.2,80,2,2,1698,1696,496
26:47.2,80,2,2,1698,1698,496
26:47.2,80,2,2,1698,1698,496
26:47.2,80,2,2,1700,1706,495
26:47.2,80,2,2,1700,1706,495
26:47.2,80,2,2,1700,1713,495
26:47.3,80,2,2,1700,1713,495
26:47.3,80,2,2,1700,1704,495
26:47.3,80,2,2,1700,1704,495
26:47.3,80,2,2,1700,1687,495
26:47.3,80,2,2,1700,1687,495
26:47.3,80,2,2,1700,1669,496
26:47.3,80,2,2,1700,1669,496
26:47.3,80,2,2,1700,1670,496
26:47.3,80,2,2,1700,1670,496
26:47.3,80,2,2,1700,1675,496
26:47.4,80,2,2,1700,1675,496
26:47.4,80,2,2,1700,1686,495
26:47.4,80,2,2,1700,1686,495
26:47.4,80,2,2,1698,1689,495
26:47.4,80,2,2,1698,1689,495
26:47.4,80,2,2,1698,1692,495
26:47.4,80,2,2,1698,1692,495
26:47.4,80,2,2,1698,1697,495
26:47.4,80,2,2,1698,1697,495
26:47.4,80,2,2,1698,1707,495
26:47.5,80,2,2,1698,1707,495
26:47.5,80,2,2,1700,1714,495
26:47.5,80,2,2,1700,1714,495
26:47.5,80,2,2,1700,1714,495
26:47.5,80,2,2,1700,1714,495
26:47.5,80,2,2,1700,1690,496
26:47.5,80,2,2,1700,1690,496
26:47.5,80,2,2,1700,1674,496
26:47.5,80,2,2,1700,1674,496
26:47.5,80,2,2,1700,1670,496
26:47.6,80,2,2,1700,1670,496
26:47.6,80,2,2,1700,1677,496
26:47.6,80,2,2,1700,1677,496
26:47.6,80,2,2,1700,1684,496
26:47.6,80,2,2,1700,1686,496
26:47.6,80,2,2,1700,1686,496
26:47.6,80,2,2,1700,1688,496
26:47.6,80,2,2,1700,1688,496
26:47.6,80,2,2,1700,1695,495
26:47.7,80,2,2,1700,1695,495
26:47.7,80,2,2,1700,1698,495
26:47.7,80,2,2,1700,1698,495
26:47.7,80,2,2,1700,1705,495
26:47.7,80,2,2,1700,1705,495
26:47.7,80,2,2,1700,1711,496
26:47.7,80,2,2,1700,1711,496
26:47.7,80,2,2,1700,1701,496
26:47.7,80,2,2,1700,1701,496
26:47.7,80,2,2,1698,1685,496
26:47.8,80,2,2,1698,1685,496
26:47.8,80,2,2,1698,1670,496
26:47.8,80,2,2,1698,1670,496
26:47.8,80,2,2,1698,1674,496
26:47.8,80,2,2,1698,1674,496
26:47.8,80,2,2,1700,1681,496
26:47.8,80,2,2,1700,1681,496
26:47.8,80,2,2,1700,1686,496
26:47.8,80,2,2,1700,1686,496
26:47.8,80,2,2,1700,1689,496
26:47.9,80,2,2,1700,1689,496
26:47.9,80,2,2,1700,1692,496
26:47.9,80,2,2,1700,1692,496
26:47.9,80,2,2,1700,1697,495
26:47.9,80,2,2,1700,1697,495
26:47.9,80,2,2,1698,1712,495
26:47.9,80,2,2,1698,1712,495
26:47.9,80,2,2,1698,1716,495
26:47.9,80,2,2,1698,1716,495
26:47.9,80,2,2,1700,1711,495
26:48.0,80,2,2,1700,1711,495
26:48.0,80,2,2,1700,1687,495
26:48.0,80,2,2,1700,1687,495
26:48.0,80,2,2,1700,1672,495
26:48.0,80,2,2,1700,1672,495
26:48.0,80,2,2,1700,1670,496
26:48.0,80,2,2,1700,1670,496
26:48.0,80,2,2,1700,1680,496
26:48.0,80,2,2,1700,1680,496
26:48.0,80,2,2,1700,1686,496
26:48.1,80,2,2,1700,1686,496
26:48.1,80,2,2,1700,1688,496
26:48.1,80,2,2,1700,1688,496
26:48.1,80,2,2,1700,1691,496
26:48.1,80,2,2,1700,1697,496
26:48.1,80,2,2,1700,1697,496
26:48.1,80,2,2,1700,1700,496
26:48.1,80,2,2,1700,1700,496
26:48.1,80,2,2,1698,1706,495
26:48.2,80,2,2,1698,1706,495
26:48.2,80,2,2,1698,1711,495
26:48.2,80,2,2,1698,1711,495
26:48.2,80,2,2,1698,1699,496
26:48.2,80,2,2,1698,1699,496
26:48.2,80,2,2,1700,1683,496
26:48.2,80,2,2,1700,1683,496
26:48.2,80,2,2,1700,1672,498
26:48.2,80,2,2,1700,1672,498
26:48.2,80,2,2,1700,1676,498
26:48.3,80,2,2,1700,1676,498
26:48.3,80,2,2,1700,1682,498
26:48.3,80,2,2,1700,1682,498
26:48.3,80,2,2,1700,1686,496
26:48.3,80,2,2,1700,1686,496
26:48.3,80,2,2,1700,1691,496
26:48.3,80,2,2,1700,1691,496
26:48.3,80,2,2,1698,1695,495
26:48.3,80,2,2,1698,1695,495
26:48.3,80,2,2,1698,1697,495
26:48.4,80,2,2,1698,1697,495
26:48.4,80,2,2,1698,1710,496
26:48.4,80,2,2,1698,1710,496
26:48.4,80,2,2,1700,1715,496
26:48.4,80,2,2,1700,1715,496
26:48.4,80,2,2,1700,1714,496
26:48.4,80,2,2,1700,1714,496
26:48.4,80,2,2,1700,1685,496
26:48.4,80,2,2,1700,1685,496
26:48.4,80,2,2,1700,1669,498
26:48.5,80,2,2,1700,1669,498
26:48.5,80,2,2,1700,1667,498
26:48.5,80,2,2,1700,1667,498
26:48.5,80,2,2,1700,1672,496
26:48.5,80,2,2,1700,1672,496
26:48.5,80,2,2,1700,1686,496
26:48.5,80,2,2,1700,1686,496
26:48.5,80,2,2,1700,1688,496
26:48.5,80,2,2,1700,1688,496
26:48.5,80,2,2,1700,1691,495
26:48.6,80,2,2,1700,1691,495
26:48.6,80,2,2,1700,1697,495
26:48.6,80,2,2,1700,1697,495
26:48.6,80,2,2,1700,1700,496
26:48.6,80,2,2,1700,1700,496
26:48.6,80,2,2,1700,1706,496
26:48.6,80,2,2,1700,1711,498
26:48.6,80,2,2,1700,1711,498
26:48.6,80,2,2,1700,1698,498
26:48.7,80,2,2,1700,1698,498
26:48.7,80,2,2,1700,1682,496
26:48.7,80,2,2,1700,1682,496
26:48.7,80,2,2,1700,1672,495
26:48.7,80,2,2,1700,1672,495
26:48.7,80,2,2,1700,1676,495
26:48.7,80,2,2,1700,1676,495
26:48.7,80,2,2,1698,1682,495
26:48.7,80,2,2,1698,1682,495
26:48.7,80,2,2,1698,1684,495
26:48.8,80,2,2,1698,1684,495
26:48.8,80,2,2,1698,1690,496
26:48.8,80,2,2,1698,1690,496
26:48.8,80,2,2,1700,1696,496
26:48.8,80,2,2,1700,1696,496
26:48.8,80,2,2,1700,1700,496
26:48.8,80,2,2,1700,1700,496
26:48.8,80,2,2,1700,1711,496
26:48.8,80,2,2,1700,1711,496
26:48.8,80,2,2,1700,1714,496
26:48.9,80,2,2,1700,1714,496
26:48.9,80,2,2,1700,1711,496
26:48.9,80,2,2,1700,1711,496
26:48.9,80,2,2,1700,1684,496
26:48.9,80,2,2,1700,1684,496
26:48.9,80,2,2,1700,1671,496
26:48.9,80,2,2,1700,1671,496
26:48.9,80,2,2,1700,1669,496
26:48.9,80,2,2,1700,1669,496
26:48.9,80,2,2,1700,1673,495
26:49.0,80,2,2,1700,1673,495
26:49.0,80,2,2,1700,1686,495
26:49.0,80,2,2,1700,1686,495
26:49.0,80,2,2,1700,1689,498
26:49.0,80,2,2,1700,1689,498
26:49.0,80,2,2,1700,1692,498
26:49.0,80,2,2,1700,1692,498
26:49.0,80,2,2,1700,1697,496
26:49.0,80,2,2,1700,1697,496
26:49.0,80,2,2,1698,1702,496
26:49.1,80,2,2,1698,1702,496
26:49.1,80,2,2,1698,1708,495
26:49.1,80,2,2,1698,1708,495
26:49.1,80,2,2,1698,1712,495
26:49.1,80,2,2,1698,1712,495
26:49.1,80,2,2,1700,1696,496
26:49.1,80,2,2,1700,1678,496
26:49.1,80,2,2,1700,1678,496
26:49.1,80,2,2,1700,1670,496
26:49.2,80,2,2,1700,1670,496
26:49.2,80,2,2,1700,1674,496
26:49.2,80,2,2,1700,1674,496
26:49.2,80,2,2,1700,1681,496
26:49.2,80,2,2,1700,1681,496
26:49.2,80,2,2,1700,1686,496
26:49.2,80,2,2,1700,1686,496
26:49.2,80,2,2,1698,1691,496
26:49.2,80,2,2,1698,1691,496
26:49.2,80,2,2,1696,1696,496
26:49.3,80,2,2,1696,1696,496
26:49.3,80,2,2,1696,1700,495
26:49.3,80,2,2,1696,1700,495
26:49.3,80,2,2,1698,1711,495
26:49.3,80,2,2,1698,1711,495
26:49.3,80,2,2,1698,1712,495
